DATE,AWAY_TEAM,HOME_TEAM,AWAY_WP,HOME_WP
10/18/22,PHI,BOS,0.325694444,0.594444444
10/18/22,LAL,GSW,0.013194444,0.899652778
10/19/22,ORL,DET,0.401041667,0.560763889
10/19/22,WAS,IND,0.994791667,0
10/19/22,HOU,ATL,0.132638889,0.825347222
10/19/22,NOP,BRK,0.977430556,0
10/19/22,NYK,MEM,0.011320755,0.887735849
10/19/22,CHI,MIA,0.506944444,0.462152778
10/19/22,CLE,TOR,0.48125,0.335069444
10/19/22,OKC,MIN,0.053819444,0.896180556
10/19/22,CHO,SAS,0.988888889,0
10/19/22,DEN,UTA,0.075694444,0.9125
10/19/22,DAL,PHO,0.854166667,0.077083333
10/19/22,POR,SAC,0.436458333,0.454861111
10/20/22,MIL,PHI,0.850694444,0.023958333
10/20/22,LAC,LAL,0.811805556,0.085069444
10/21/22,NOP,CHO,0.981597222,0
10/21/22,SAS,IND,0.993402778,0
10/21/22,CHI,WAS,0.268402778,0.678819444
10/21/22,ORL,ATL,0.502777778,0.376041667
10/21/22,TOR,BRK,0.387847222,0.527083333
10/21/22,BOS,MIA,0.832638889,0.124652778
10/21/22,DET,NYK,0.021875,0.950347222
10/21/22,MEM,HOU,0.329166667,0.567361111
10/21/22,UTA,MIN,0.29245283,0.649685535
10/21/22,DEN,GSW,0.891319444,0.067708333
10/21/22,PHO,POR,0.746855346,0.116981132
10/22/22,SAS,PHI,0.534375,0.282291667
10/22/22,DET,IND,0.529166667,0.464930556
10/22/22,BOS,ORL,0.588194444,0.240277778
10/22/22,CLE,CHI,0.839583333,0.130902778
10/22/22,TOR,MIA,0.019097222,0.944097222
10/22/22,HOU,MIL,0,0.986111111
10/22/22,MEM,DAL,0,0.982291667
10/22/22,OKC,DEN,0.194097222,0.678125
10/22/22,LAC,SAC,0.686111111,0.277777778
10/23/22,POR,LAL,0.486111111,0.445833333
10/23/22,CHO,ATL,0.717013889,0.235416667
10/23/22,WAS,CLE,0.246855346,0.716352201
10/23/22,UTA,NOP,0.647798742,0.243396226
10/23/22,MIN,OKC,0.99375,0
10/23/22,SAC,GSW,0,0.959722222
10/23/22,PHO,LAC,0.9875,0
10/24/22,IND,PHI,0.060763889,0.929513889
10/24/22,TOR,MIA,0.595833333,0.338888889
10/24/22,ORL,NYK,0.127777778,0.806944444
10/24/22,BOS,CHI,0.309027778,0.657638889
10/24/22,UTA,HOU,0.008333333,0.933333333
10/24/22,BRK,MEM,0.198611111,0.755555556
10/24/22,SAS,MIN,0.964583333,0.029513889
10/24/22,DEN,POR,0.522916667,0.433333333
10/25/22,DET,WAS,0.108333333,0.859375
10/25/22,DAL,NOP,0.182638889,0.775694444
10/25/22,LAC,OKC,0.073611111,0.865625
10/25/22,GSW,PHO,0.067361111,0.895138889
10/26/22,ORL,CLE,0.090277778,0.851388889
10/26/22,ATL,DET,0.676041667,0.238888889
10/26/22,BRK,MIL,0.338541667,0.546875
10/26/22,CHO,NYK,0.086163522,0.848113208
10/26/22,PHI,TOR,0.029513889,0.936111111
10/26/22,IND,CHI,0.022222222,0.955902778
10/26/22,SAS,MIN,0.014583333,0.963541667
10/26/22,HOU,UTA,0.013888889,0.947222222
10/26/22,LAL,DEN,0.0375,0.879861111
10/26/22,MIA,POR,0.557986111,0.403819444
10/27/22,DAL,BRK,0.557232704,0.350628931
10/27/22,LAC,OKC,0.117361111,0.832638889
10/27/22,MIA,GSW,0.048611111,0.904513889
10/27/22,MEM,SAC,0.802777778,0.169097222
10/28/22,ATL,DET,0.952777778,0.006597222
10/28/22,CHO,ORL,0.101041667,0.832986111
10/28/22,CLE,BOS,0.332075472,0.58427673
10/28/22,PHI,TOR,0.969097222,0
10/28/22,IND,WAS,0.943055556,0.045138889
10/28/22,NYK,MIL,0.007638889,0.966666667
10/28/22,LAL,MIN,0.056944444,0.904513889
10/28/22,CHI,SAS,0.394791667,0.539236111
10/28/22,UTA,DEN,0.060416667,0.896875
10/28/22,NOP,PHO,0.261111111,0.679166667
10/28/22,HOU,POR,0,0.987152778
10/29/22,MIA,SAC,0,0.984027778
10/29/22,GSW,CHO,0.078930818,0.81572327
10/29/22,IND,BRK,0.487847222,0.461111111
10/29/22,PHI,CHI,0.765972222,0.126388889
10/29/22,ATL,MIL,0.145486111,0.790972222
10/29/22,OKC,DAL,0.341194969,0.587421384
10/29/22,MEM,UTA,0.532291667,0.419444444
10/30/22,NOP,LAC,0.489236111,0.445138889
10/30/22,WAS,BOS,0,0.994444444
10/30/22,NYK,CLE,0.33125,0.606944444
10/30/22,GSW,DET,0.330902778,0.637152778
10/30/22,MIN,SAS,0.141666667,0.838194444
10/30/22,ORL,DAL,0.586111111,0.343402778
10/30/22,HOU,PHO,0,0.979166667
10/30/22,DEN,LAL,0.511111111,0.394791667
10/31/22,SAC,CHO,0.266666667,0.677083333
10/31/22,PHI,WAS,0.707638889,0.137847222
10/31/22,IND,BRK,0.005902778,0.944097222
10/31/22,ATL,TOR,0.061805556,0.865277778
10/31/22,DET,MIL,0,0.980208333
10/31/22,MEM,UTA,0.170486111,0.785763889
10/31/22,HOU,LAC,0.445138889,0.440625
11/1/22,CHI,BRK,0.355902778,0.551041667
11/1/22,GSW,MIA,0.508680556,0.35
11/1/22,ORL,OKC,0.542013889,0.392013889
11/1/22,MIN,PHO,0.1,0.876736111
11/2/22,WAS,PHI,0.810416667,0.089930556
11/2/22,BOS,CLE,0.348113208,0.587421384
11/2/22,SAC,MIA,0.439930556,0.461111111
11/2/22,ATL,NYK,0.435763889,0.520486111
11/2/22,CHO,CHI,0.051041667,0.886805556
11/2/22,LAC,HOU,0.896527778,0.039930556
11/2/22,DET,MIL,0.009722222,0.98125
11/2/22,TOR,SAS,0.970486111,0.023611111
11/2/22,UTA,DAL,0.735763889,0.213541667
11/2/22,MEM,POR,0.945138889,0
11/2/22,NOP,LAL,0.338993711,0.517924528
11/3/22,GSW,ORL,0.642013889,0.270138889
11/3/22,DEN,OKC,0.908680556,0.061111111
11/4/22,CLE,DET,0.827083333,0.152777778
11/4/22,MIA,IND,0.232986111,0.663194444
11/4/22,NYK,PHI,0.265972222,0.660416667
11/4/22,BRK,WAS,0.841319444,0.134375
11/4/22,CHI,BOS,0.274652778,0.654513889
11/4/22,CHO,MEM,0,0.967708333
11/4/22,LAC,SAS,0.554513889,0.401041667
11/4/22,TOR,DAL,0.129166667,0.779166667
11/4/22,GSW,NOP,0.169444444,0.750694444
11/4/22,MIL,MIN,0.980555556,0.006597222
11/4/22,POR,PHO,0.654166667,0.235416667
11/4/22,UTA,LAL,0.915625,0.059722222
11/5/22,SAC,ORL,0.245597484,0.697169811
11/5/22,BRK,CHO,0.608333333,0.344444444
11/5/22,NOP,ATL,0.038679245,0.930188679
11/5/22,BOS,NYK,0.880555556,0.049652778
11/5/22,OKC,MIL,0.109375,0.819097222
11/5/22,HOU,MIN,0.045138889,0.903472222
11/5/22,SAS,DEN,0.085416667,0.894791667
11/5/22,POR,PHO,0.051736111,0.923263889
11/6/22,CLE,LAL,0.407986111,0.558680556
11/6/22,WAS,MEM,0.288888889,0.700347222
11/6/22,CHI,TOR,0.473611111,0.461111111
11/6/22,UTA,LAC,0.692013889,0.229166667
11/7/22,WAS,CHO,0.813888889,0.152083333
11/7/22,HOU,ORL,0.838888889,0.105208333
11/7/22,OKC,DET,0.473958333,0.452430556
11/7/22,NOP,IND,0.0875,0.865625
11/7/22,PHO,PHI,0.06875,0.929166667
11/7/22,MIL,ATL,0.540625,0.444444444
11/7/22,POR,MIA,0.168402778,0.770486111
11/7/22,TOR,CHI,0.187847222,0.774652778
11/7/22,BOS,MEM,0.646180556,0.296875
11/7/22,NYK,MIN,0.894791667,0.048958333
11/7/22,DEN,SAS,0.607291667,0.333680556
11/7/22,BRK,DAL,0.511111111,0.428472222
11/7/22,SAC,GSW,0.716319444,0.265625
11/7/22,LAL,UTA,0.117013889,0.859722222
11/7/22,CLE,LAC,0.732638889,0.182986111
11/9/22,DAL,ORL,0.660763889,0.267361111
11/9/22,POR,CHO,0.432638889,0.510763889
11/9/22,DEN,IND,0.387152778,0.556944444
11/9/22,UTA,ATL,0.729166667,0.225347222
11/9/22,DET,BOS,0.003819444,0.973263889
11/9/22,NYK,BRK,0,0.99375
11/9/22,HOU,TOR,0.467013889,0.478472222
11/9/22,NOP,CHI,0.363194444,0.497916667
11/9/22,PHO,MIN,0.881597222,0.072569444
11/9/22,MIL,OKC,0.479310345,0.297126437
11/9/22,MEM,SAS,0.811320755,0.09591195
11/9/22,LAL,LAC,0.053125,0.910416667
11/9/22,CLE,SAC,0.053472222,0.868055556
11/10/22,DAL,WAS,0.583333333,0.378472222
11/10/22,PHI,ATL,0.048263889,0.901041667
11/10/22,CHO,MIA,0.102201258,0.793710692
11/10/22,POR,NOP,0.531944444,0.394097222
11/11/22,DEN,BOS,0.004513889,0.989236111
11/11/22,PHO,ORL,0.076041667,0.864583333
11/11/22,DET,NYK,0.107986111,0.850694444
11/11/22,TOR,OKC,0.023611111,0.93125
11/11/22,MIL,SAS,0.039930556,0.867361111
11/11/22,MIN,MEM,0.019791667,0.952777778
11/11/22,CLE,GSW,0.598958333,0.253819444
11/11/22,SAC,LAL,0.474305556,0.413194444
11/12/22,BRK,LAC,0.773263889,0.111805556
11/12/22,UTA,WAS,0.343055556,0.588541667
11/12/22,BOS,DET,0.596180556,0.316666667
11/12/22,TOR,IND,0.610763889,0.353819444
11/12/22,ATL,PHI,0.043055556,0.948263889
11/12/22,CHO,MIA,0.022916667,0.929861111
11/12/22,POR,DAL,0.426736111,0.446875
11/12/22,HOU,NOP,0.134722222,0.736458333
11/13/22,OKC,NYK,0.578125,0.369444444
11/13/22,MIN,CLE,0.907986111,0.058680556
11/13/22,MEM,WAS,0.130208333,0.808333333
11/13/22,UTA,PHI,0.555208333,0.275
11/13/22,DEN,CHI,0.992361111,0
11/13/22,GSW,SAC,0.461458333,0.486805556
11/13/22,BRK,LAL,0,0.969791667
11/14/22,TOR,DET,0.862152778,0.089236111
11/14/22,CHO,ORL,0.994791667,0
11/14/22,OKC,BOS,0.774652778,0.125
11/14/22,PHO,MIA,0.553819444,0.386805556
11/14/22,LAC,HOU,0.875347222,0.066666667
11/14/22,ATL,MIL,0.954861111,0.026388889
11/14/22,SAS,GSW,0.022916667,0.972222222
11/15/22,MEM,NOP,0.352083333,0.562847222
11/15/22,LAC,DAL,0.123611111,0.78125
11/15/22,NYK,UTA,0.443402778,0.485069444
11/15/22,SAS,POR,0.485069444,0.446875
11/15/22,BRK,SAC,0.005208333,0.950347222
11/16/22,IND,CHO,0.41875,0.424652778
11/16/22,MIN,ORL,0.979861111,0
11/16/22,OKC,WAS,0.116666667,0.779166667
11/16/22,BOS,ATL,0.947569444,0.014236111
11/16/22,MIA,TOR,0.632986111,0.349305556
11/16/22,CLE,MIL,0.402777778,0.538194444
11/16/22,CHI,NOP,0.129861111,0.846527778
11/16/22,HOU,DAL,0.713194444,0.102083333
11/16/22,NYK,DEN,0.291319444,0.588194444
11/16/22,GSW,PHO,0.088194444,0.8875
11/17/22,BRK,POR,0.385763889,0.528472222
11/17/22,SAS,SAC,0,0.927083333
11/17/22,DET,LAC,0.625,0.315277778
11/18/22,MIA,WAS,0.616666667,0.25754717
11/18/22,CHO,CLE,0.095689655,0.872988506
11/18/22,MIL,PHI,0.601041667,0.336111111
11/18/22,ORL,CHI,0.904513889,0.018055556
11/18/22,IND,HOU,0.288194444,0.690972222
11/18/22,OKC,MEM,0,0.983333333
11/18/22,DEN,DAL,0.08125,0.815972222
11/18/22,BOS,NOP,0.957638889,0.023958333
11/18/22,PHO,UTA,0.011458333,0.95
11/18/22,NYK,GSW,0.0125,0.962847222
11/18/22,DET,LAL,0.342708333,0.587152778
11/19/22,TOR,ATL,0.627987421,0.252201258
11/19/22,ORL,IND,0.723263889,0.234027778
11/19/22,MIN,PHI,0.821527778,0.116319444
11/19/22,UTA,POR,0.584027778,0.373958333
11/19/22,SAS,LAC,0,0.979166667
11/20/22,NYK,PHO,0.009375,0.952430556
11/20/22,DET,SAC,0.570833333,0.364583333
11/20/22,CHO,WAS,0.113888889,0.851736111
11/20/22,MEM,BRK,0.243402778,0.729861111
11/20/22,MIA,CLE,0.202430556,0.759722222
11/20/22,GSW,HOU,0.550694444,0.403472222
11/20/22,DEN,DAL,0.680208333,0.222916667
11/20/22,SAS,LAL,0.044444444,0.928819444
11/21/22,ATL,CLE,0.164930556,0.800694444
11/21/22,ORL,IND,0.147916667,0.821180556
11/21/22,BOS,CHI,0.015277778,0.947222222
11/21/22,POR,MIL,0.20625,0.720833333
11/21/22,MIA,MIN,0.598263889,0.329861111
11/21/22,GSW,NOP,0.016319444,0.970138889
11/21/22,NYK,OKC,0.907291667,0.068055556
11/21/22,UTA,LAC,0.215625,0.706944444
11/22/22,BRK,PHI,0.153125,0.803472222
11/22/22,SAC,MEM,0.647222222,0.301388889
11/22/22,DET,DEN,0.655208333,0.252430556
11/22/22,LAL,PHO,0.069444444,0.832291667
11/23/22,PHI,CHO,0.704166667,0.263194444
11/23/22,POR,CLE,0.089583333,0.828472222
11/23/22,MIN,IND,0.984722222,0.007291667
11/23/22,SAC,ATL,0.010416667,0.935416667
11/23/22,DAL,BOS,0.016666667,0.952430556
11/23/22,WAS,MIA,0.225694444,0.764930556
11/23/22,BRK,TOR,0.944097222,0.045486111
11/23/22,CHI,MIL,0.300694444,0.584722222
11/23/22,DEN,OKC,0.574213836,0.386163522
11/23/22,NOP,SAS,0.974305556,0
11/23/22,DET,UTA,0.957291667,0.027777778
11/23/22,LAC,GSW,0.046875,0.931944444
11/25/22,MIN,CHO,0.590625,0.374652778
11/25/22,PHI,ORL,0.540277778,0.447916667
11/25/22,POR,NYK,0.417295597,0.463207547
11/25/22,SAC,BOS,0.189930556,0.754513889
11/25/22,ATL,HOU,0.628125,0.353472222
11/25/22,BRK,IND,0.738541667,0.200347222
11/25/22,NOP,MEM,0,0.986458333
11/25/22,WAS,MIA,0.710416667,0.136458333
11/25/22,CLE,MIL,0.589236111,0.402430556
11/25/22,CHI,OKC,0.333962264,0.535534591
11/25/22,LAL,SAS,0.994097222,0
11/25/22,DET,PHO,0.272569444,0.597222222
11/25/22,UTA,GSW,0.006597222,0.968402778
11/25/22,DEN,LAC,0.96875,0.005902778
11/26/22,DAL,TOR,0.318055556,0.632638889
11/26/22,OKC,HOU,0.015972222,0.927083333
11/26/22,LAL,SAS,0.608333333,0.320833333
11/26/22,UTA,PHO,0.613541667,0.257291667
11/27/22,POR,BRK,0.193055556,0.726736111
11/27/22,GSW,MIN,0.988541667,0.003125
11/27/22,IND,LAC,0.159027778,0.775694444
11/27/22,MIA,ATL,0.444444444,0.549652778
11/27/22,WAS,BOS,0.010416667,0.960416667
11/27/22,CLE,DET,0.152430556,0.8
11/27/22,MEM,NYK,0.823958333,0.095138889
11/27/22,PHI,ORL,0.900347222,0.064930556
11/27/22,DAL,MIL,0,0.988194444
11/28/22,ATL,PHI,0.807638889,0.118055556
11/28/22,MIN,WAS,0,0.99375
11/28/22,CHO,BOS,0,0.994097222
11/28/22,ORL,BRK,0.336805556,0.608680556
11/28/22,CLE,TOR,0.098263889,0.854166667
11/28/22,OKC,NOP,0.099652778,0.875347222
11/28/22,HOU,DEN,0.216666667,0.720486111
11/28/22,CHI,UTA,0.36875,0.592013889
11/28/22,PHO,SAC,0.619791667,0.230902778
11/28/22,IND,LAL,0.105555556,0.836805556
11/29/22,NYK,DET,0.986111111,0.007638889
11/29/22,GSW,DAL,0.099305556,0.857638889
11/29/22,LAC,POR,0.226736111,0.6125
11/30/22,PHI,CLE,0.077777778,0.885416667
11/30/22,ATL,ORL,0.960416667,0.012847222
11/30/22,MIA,BOS,0.054861111,0.868402778
11/30/22,WAS,BRK,0.082638889,0.839930556
11/30/22,MIL,NYK,0.616666667,0.289930556
11/30/22,MEM,MIN,0.321180556,0.605208333
11/30/22,TOR,NOP,0.094097222,0.876736111
11/30/22,SAS,OKC,0.773958333,0.162847222
11/30/22,HOU,DEN,0,0.992361111
11/30/22,CHI,PHO,0,0.983333333
11/30/22,LAC,UTA,0.087847222,0.866666667
11/30/22,IND,SAC,0.023958333,0.95
11/30/22,POR,LAL,0.232986111,0.723611111
12/1/22,DAL,DET,0.4,0.489308176
12/2/22,WAS,CHO,0.012847222,0.971875
12/2/22,DEN,ATL,0.007291667,0.980555556
12/2/22,MIA,BOS,0.408490566,0.399371069
12/2/22,TOR,BRK,0,0.986111111
12/2/22,ORL,CLE,0.057986111,0.887152778
12/2/22,LAL,MIL,0.816666667,0.129166667
12/2/22,PHI,MEM,0.200347222,0.774305556
12/2/22,NOP,SAS,0.736458333,0.172916667
12/2/22,HOU,PHO,0.101041667,0.853819444
12/2/22,IND,UTA,0.038194444,0.926041667
12/2/22,CHI,GSW,0.028125,0.946875
12/3/22,DAL,NYK,0.416666667,0.526388889
12/3/22,SAC,LAC,0.961805556,0.022569444
12/3/22,MIL,CHO,0.948263889,0.019791667
12/3/22,OKC,MIN,0.756944444,0.160763889
12/3/22,ORL,TOR,0.004513889,0.986111111
12/3/22,HOU,GSW,0,0.986458333
12/3/22,POR,UTA,0.848958333,0.109027778
12/4/22,DEN,NOP,0.522569444,0.439236111
12/4/22,PHO,SAS,0.847569444,0.111458333
12/4/22,BOS,BRK,0.893402778,0.080902778
12/4/22,MEM,DET,0.983333333,0
12/4/22,CLE,NYK,0,0.963541667
12/4/22,CHI,SAC,0.155555556,0.817013889
12/4/22,LAL,WAS,0.939930556,0.042013889
12/4/22,IND,POR,0.110069444,0.839930556
12/5/22,LAC,CHO,0.730902778,0.176736111
12/5/22,MIL,ORL,0.828125,0.127777778
12/5/22,OKC,ATL,0.248958333,0.701388889
12/5/22,BOS,TOR,0.488541667,0.425347222
12/5/22,PHI,HOU,0.485632184,0.405747126
12/5/22,MIA,MEM,0.36875,0.533680556
12/5/22,PHO,DAL,0.029513889,0.95625
12/5/22,IND,GSW,0.878472222,0.046875
12/6/22,LAL,CLE,0.123611111,0.767708333
12/6/22,DET,MIA,0.457638889,0.476388889
12/6/22,DAL,DEN,0.840277778,0.119791667
12/7/22,LAC,ORL,0.845597484,0.110377358
12/7/22,CHO,BRK,0.019097222,0.969444444
12/7/22,ATL,NYK,0.007291667,0.986458333
12/7/22,LAL,TOR,0,0.994444444
12/7/22,WAS,CHI,0.205902778,0.721527778
12/7/22,OKC,MEM,0.052777778,0.906597222
12/7/22,SAC,MIL,0.118055556,0.848611111
12/7/22,IND,MIN,0.20625,0.735763889
12/7/22,DET,NOP,0.280208333,0.701736111
12/7/22,GSW,UTA,0.473263889,0.421875
12/7/22,BOS,PHO,0.854861111,0.115277778
12/8/22,LAC,MIA,0.482638889,0.39375
12/8/22,HOU,SAS,0.319791667,0.583680556
12/8/22,DEN,POR,0.207986111,0.738541667
12/9/22,NYK,CHO,0.873263889,0.063888889
12/9/22,WAS,IND,0.260763889,0.674652778
12/9/22,TOR,ORL,0.049305556,0.824652778
12/9/22,ATL,BRK,0.152430556,0.776388889
12/9/22,SAC,CLE,0.660416667,0.305208333
12/9/22,LAL,PHI,0.179245283,0.754402516
12/9/22,DET,MEM,0.004513889,0.967013889
12/9/22,PHO,NOP,0.248611111,0.638541667
12/9/22,MIN,UTA,0.947222222,0.035416667
12/9/22,MIL,DAL,0.246527778,0.680902778
12/10/22,SAS,MIA,0.382986111,0.563194444
12/10/22,BRK,IND,0.257638889,0.674652778
12/10/22,LAC,WAS,0.221527778,0.748263889
12/10/22,OKC,CLE,0,0.980902778
12/10/22,DAL,CHI,0.015625,0.979513889
12/10/22,BOS,GSW,0.035069444,0.940277778
12/10/22,UTA,DEN,0.107291667,0.803125
12/10/22,MIN,POR,0.266666667,0.559375
12/11/22,PHO,NOP,0.478930818,0.47672956
12/11/22,LAL,DET,0.944444444,0.010416667
12/11/22,SAC,NYK,0.058333333,0.927083333
12/11/22,TOR,ORL,0.224305556,0.728472222
12/11/22,CHO,PHI,0.248611111,0.673611111
12/11/22,CHI,ATL,0.229559748,0.664779874
12/11/22,MIL,HOU,0.595138889,0.30625
12/12/22,MIA,IND,0.803472222,0.148958333
12/12/22,BRK,WAS,0.894097222,0.075
12/12/22,ATL,MEM,0.033333333,0.937847222
12/12/22,OKC,DAL,0.145833333,0.785416667
12/12/22,CLE,SAS,0.046875,0.902777778
12/12/22,MIN,POR,0,0.972569444
12/12/22,BOS,LAC,0.078125,0.853819444
12/13/22,SAC,PHI,0.041666667,0.923263889
12/13/22,GSW,MIL,0.097569444,0.886111111
12/13/22,PHO,HOU,0,0.976041667
12/13/22,NOP,UTA,0.328819444,0.591666667
12/13/22,BOS,LAL,0.769496855,0.206918239
12/14/22,DET,CHO,0.491823899,0.349056604
12/14/22,GSW,IND,0.230555556,0.763888889
12/14/22,ATL,ORL,0,0.974305556
12/14/22,NYK,CHI,0.856603774,0.019496855
12/14/22,SAC,TOR,0.203125,0.750694444
12/14/22,MIA,OKC,0.53125,0.319097222
12/14/22,POR,SAS,0.958333333,0.008333333
12/14/22,CLE,DAL,0.994097222,0
12/14/22,WAS,DEN,0.180208333,0.749652778
12/14/22,MIN,LAC,0.547569444,0.321527778
12/15/22,MIA,HOU,0.678125,0.224305556
12/15/22,MIL,MEM,0,0.977430556
12/15/22,NOP,UTA,0.492767296,0.409119497
12/15/22,PHO,LAC,0.903125,0.083680556
12/16/22,ATL,CHO,0.938888889,0.051736111
12/16/22,SAC,DET,0.570833333,0.332638889
